"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"1","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"1","2015-12-10","2015-12-16",446364965.12,520244499,966609464.12,446364965.12,520244499,966609464.12,"4184",231025.21,,245000000,"Blockbuster"
"2","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"2","2015-12-17","2015-12-23",224757984.13,271150045.18,495908029.31,671122949.25,791394544.18,1462517493.43,"3646",136014.27,-48.7,245000000,"Blockbuster"
"3","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"3","2015-12-24","2015-12-30",123534048.55,154084534.6,277618583.15,794656997.8,945479078.78,1740136076.58,"3102",89496.64,-44.02,245000000,"Blockbuster"
"4","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"4","2015-12-31","2016-01-06",65022234.28,83761602.84,148783837.12,859679232.08,1029240681.62,1888919913.7,"2516",59135.07,-46.41,245000000,"Blockbuster"
"5","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"5","2016-01-07","2016-01-13",33185882.79,44107178.05,77293060.84,892865114.87,1073347859.67,1966212974.54,"2279",33915.34,-48.05,245000000,"Blockbuster"
"6","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"6","2016-01-14","2016-01-20",17744969.06,24310427.18,42055396.24,910610083.93,1097658286.85,2008268370.78,"1955",21511.71,-45.59,245000000,"Blockbuster"
"7","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"7","2016-01-21","2016-01-27",10217933.96,14416330.28,24634264.24,920828017.89,1112074617.13,2032902635.02,"1801",13678.1,-41.42,245000000,"Blockbuster"
"8","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"8","2016-01-28","2016-02-03",6086361.64,8836059.75,14922421.39,926914379.53,1120910676.88,2047825056.41,"1652",9032.94,-39.42,245000000,"Blockbuster"
"9","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"9","2016-02-04","2016-02-10",3656685.03,5458244.12,9114929.15,930571064.56,1126368921,2056939985.56,"1365",6677.6,-38.92,245000000,"Blockbuster"
"10","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"10","2016-02-11","2016-02-17",2231878.15,3422742.95,5654621.1,932802942.71,1129791663.95,2062594606.66,"1159",4878.88,-37.96,245000000,"Blockbuster"
"11","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"11","2016-02-18","2016-02-24",1321752.99,2081055.04,3402808.03,934124695.7,1131872718.99,2065997414.69,"955",3563.15,-39.82,245000000,"Blockbuster"
"12","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"12","2016-02-25","2016-03-02",808632.21,1306233.05,2114865.26,934933327.91,1133178952.04,2068112279.95,"880",2403.26,-37.85,245000000,"Blockbuster"
"13","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"13","2016-03-03","2016-03-09",465722.97,771356.64,1237079.61,935399050.88,1133950308.68,2069349359.56,"693",1785.11,-41.51,245000000,"Blockbuster"
"14","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"14","2016-03-10","2016-03-16",260138.73,441494.87,701633.6,935659189.61,1134391803.55,2070050993.16,"635",1104.93,-43.28,245000000,"Blockbuster"
"15","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"15","2016-03-17","2016-03-23",148204.27,257585.95,405790.22,935807393.88,1134649389.5,2070456783.38,"500",811.58,-42.16,245000000,"Blockbuster"
"16","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"16","2016-03-24","2016-03-30",87641.57,155909.27,243550.84,935895035.45,1134805298.77,2070700334.22,"421",578.51,-39.98,245000000,"Blockbuster"
"17","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"17","2016-03-31","2016-04-06",50767.87,92389.26,143157.13,935945803.32,1134897688.03,2070843491.35,"347",412.56,-41.22,245000000,"Blockbuster"
"18","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"18","2016-04-07","2016-04-13",28301.86,52662.19,80964.05,935974105.18,1134950350.22,2070924455.4,"274",295.49,-43.44,245000000,"Blockbuster"
"19","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"19","2016-04-14","2016-04-20",15930.83,30294.5,46225.33,935990036.01,1134980644.72,2070970680.73,"250",184.9,-42.91,245000000,"Blockbuster"
"20","1","Star Wars: The Force Awakens","Disney","Sci-Fi","2015",true,"20","2016-04-21","2016-04-27",9963.99,19355.29,29319.28,936000000,1135000000.01,2071000000.01,"208",140.96,-36.57,245000000,"Blockbuster"
"21","2","Jurassic World","Universal","Action","2015",true,"1","2015-06-03","2015-06-09",308188669.79,467317110.55,775505780.34,308188669.79,467317110.55,775505780.34,"3168",244793.49,,150000000,"Blockbuster"
"22","2","Jurassic World","Universal","Action","2015",true,"2","2015-06-10","2015-06-16",162231475.3,252557106.8,414788582.1,470420145.09,719874217.35,1190294362.44,"2551",162598.42,-46.51,150000000,"Blockbuster"
"23","2","Jurassic World","Universal","Action","2015",true,"3","2015-06-17","2015-06-23",81156929.18,129624307.17,210781236.35,551577074.27,849498524.52,1401075598.79,"2368",89012.35,-49.18,150000000,"Blockbuster"
"24","2","Jurassic World","Universal","Action","2015",true,"4","2015-06-24","2015-06-30",46109601.01,75510984.77,121620585.78,597686675.28,925009509.29,1522696184.57,"1875",64864.31,-42.3,150000000,"Blockbuster"
"25","2","Jurassic World","Universal","Action","2015",true,"5","2015-07-01","2015-07-07",23678362.04,39734110.95,63412472.99,621365037.32,964743620.24,1586108657.56,"1583",40058.42,-47.86,150000000,"Blockbuster"
"26","2","Jurassic World","Universal","Action","2015",true,"6","2015-07-08","2015-07-14",13196208.36,22677848.05,35874056.41,634561245.68,987421468.29,1621982713.97,"1412",25406.56,-43.43,150000000,"Blockbuster"
"27","2","Jurassic World","Universal","Action","2015",true,"7","2015-07-15","2015-07-21",7809497.44,13736500.01,21545997.45,642370743.12,1001157968.3,1643528711.42,"1126",19134.99,-39.94,150000000,"Blockbuster"
"28","2","Jurassic World","Universal","Action","2015",true,"8","2015-07-22","2015-07-28",4461674.23,8028263.44,12489937.67,646832417.35,1009186231.74,1656018649.09,"919",13590.79,-42.03,150000000,"Blockbuster"
"29","2","Jurassic World","Universal","Action","2015",true,"9","2015-07-29","2015-08-04",2472374.47,4548721.97,7021096.44,649304791.82,1013734953.71,1663039745.53,"781",8989.88,-43.79,150000000,"Blockbuster"
"30","2","Jurassic World","Universal","Action","2015",true,"10","2015-08-05","2015-08-11",1166394.75,2193119.29,3359514.04,650471186.57,1015928073,1666399259.57,"696",4826.89,-52.15,150000000,"Blockbuster"
"31","2","Jurassic World","Universal","Action","2015",true,"11","2015-08-12","2015-08-18",656019.03,1260009.42,1916028.45,651127205.6,1017188082.42,1668315288.02,"560",3421.48,-42.97,150000000,"Blockbuster"
"32","2","Jurassic World","Universal","Action","2015",true,"12","2015-08-19","2015-08-25",311983.65,611839.23,923822.88,651439189.25,1017799921.65,1669239110.9,"482",1916.64,-51.78,150000000,"Blockbuster"
